"X","RowID","Type","Play","Act","Scene","Utterance_Index","Line_Index","Speaker","Line","Love","Beauty","Death","Fear","Friendship","Hate","Honor","Men","Women","Pride"
1155,1155,"tragedy","Romeo and Juliet",1,1,17,"1.1.26 / 1.1.27","SAMPSON","Me they shall feel while I am able to stand: and / 'tis known I am a pretty piece of flesh.",0,0,0,0,0,0,0,0,0,0
1156,1156,"tragedy","Romeo and Juliet",1,1,18,"1.1.28 / 1.1.29 / 1.1.30","GREGORY","'Tis well thou art not fish; if thou hadst thou / hadst been poor John. Draw thy tool! here comes / two of the house of the Montagues.",0,0,0,0,0,0,0,0,0,0
1157,1157,"tragedy","Romeo and Juliet",1,1,19,"1.1.31","SAMPSON","My naked weapon is out: quarrel I will back thee.",0,0,0,0,0,0,0,0,0,0
1158,1158,"tragedy","Romeo and Juliet",1,1,20,"1.1.32","GREGORY","How! turn thy back and run?",0,0,0,0,0,0,0,0,0,0
1159,1159,"tragedy","Romeo and Juliet",1,1,21,"1.1.33","SAMPSON","Fear me not.",0,0,0,1,0,0,0,0,0,0
1160,1160,"tragedy","Romeo and Juliet",1,1,22,"1.1.34","GREGORY","No marry; I fear thee!",0,0,0,1,0,0,0,0,0,0
1161,1161,"tragedy","Romeo and Juliet",1,1,23,"1.1.35","SAMPSON","Let us take the law of our sides; let them begin.",0,0,0,0,0,0,0,0,0,0
1162,1162,"tragedy","Romeo and Juliet",1,1,24,"1.1.36 / 1.1.37","GREGORY","I will frown as I pass by and let them take it as / they list.",0,0,0,0,0,0,0,0,0,0
1163,1163,"tragedy","Romeo and Juliet",1,1,25,"1.1.38 / 1.1.39","SAMPSON","Nay as they dare. I will bite my thumb at them; / which is a disgrace to them if they bear it.",0,0,0,0,0,0,0,0,0,0
1164,1164,"tragedy","Romeo and Juliet",1,1,26,"1.1.40","ABRAHAM","Do you bite your thumb at us sir?",0,0,0,0,0,0,0,1,0,0
1165,1165,"tragedy","Romeo and Juliet",1,1,27,"1.1.41","SAMPSON","I do bite my thumb sir.",0,0,0,0,0,0,0,1,0,0
1166,1166,"tragedy","Romeo and Juliet",1,1,28,"1.1.42","ABRAHAM","Do you bite your thumb at us sir?",0,0,0,0,0,0,0,1,0,0
1167,1167,"tragedy","Romeo and Juliet",1,1,29,"1.1.43 / 1.1.44","SAMPSON","[Aside to GREGORY]  Is the law of our side if I say / ay?",0,0,0,0,0,0,0,0,0,0
1168,1168,"tragedy","Romeo and Juliet",1,1,30,"1.1.45","GREGORY","No.",0,0,0,0,0,0,0,0,0,0
1169,1169,"tragedy","Romeo and Juliet",1,1,31,"1.1.46 / 1.1.47","SAMPSON","No sir I do not bite my thumb at you sir but I / bite my thumb sir.",0,0,0,0,0,0,0,1,0,0
1170,1170,"tragedy","Romeo and Juliet",1,1,32,"1.1.48","GREGORY","Do you quarrel sir?",0,0,0,0,0,0,0,1,0,0
1171,1171,"tragedy","Romeo and Juliet",1,1,33,"1.1.49","ABRAHAM","Quarrel sir! no sir.",0,0,0,0,0,0,0,1,0,0
1172,1172,"tragedy","Romeo and Juliet",1,1,34,"1.1.50","SAMPSON","If you do sir I am for you: I serve as good a man as you.",0,0,0,0,0,0,0,1,0,0
1173,1173,"tragedy","Romeo and Juliet",1,1,35,"1.1.51","ABRAHAM","No better.",0,0,0,0,0,0,0,0,0,0
1174,1174,"tragedy","Romeo and Juliet",1,1,36,"1.1.52","SAMPSON","Well sir.",0,0,0,0,0,0,0,1,0,0
1175,1175,"tragedy","Romeo and Juliet",1,1,37,"1.1.53","GREGORY","Say 'better:' here comes one of my master's kinsmen.",0,0,0,0,0,0,0,0,0,0
1176,1176,"tragedy","Romeo and Juliet",1,1,38,"1.1.54","SAMPSON","Yes better sir.",0,0,0,0,0,0,0,1,0,0
1177,1177,"tragedy","Romeo and Juliet",1,1,39,"1.1.55","ABRAHAM","You lie.",0,0,0,0,0,0,0,0,0,0
1178,1178,"tragedy","Romeo and Juliet",1,1,40,"1.1.56","SAMPSON","Draw if you be men. Gregory remember thy swashing blow.",0,0,0,0,0,0,0,0,0,0
1179,1179,"tragedy","Romeo and Juliet",1,1,41,"1.1.57 / 1.1.58","BENVOLIO","Part fools! / Put up your swords; you know not what you do.",0,0,0,0,0,0,0,0,0,0
1180,1180,"tragedy","Romeo and Juliet",1,1,42,"1.1.59 / 1.1.60","TYBALT","What art thou drawn among these heartless hinds? / Turn thee Benvolio look upon thy death.",0,0,1,0,0,0,0,0,0,0
1181,1181,"tragedy","Romeo and Juliet",1,1,43,"1.1.61 / 1.1.62","BENVOLIO","I do but keep the peace: put up thy sword / Or manage it to part these men with me.",0,0,0,0,0,0,0,0,0,0
1182,1182,"tragedy","Romeo and Juliet",1,1,44,"1.1.63 / 1.1.64 / 1.1.65","TYBALT","What drawn and talk of peace! I hate the word / As I hate hell all Montagues and thee: / Have at thee coward!",0,0,0,1,0,1,0,0,0,0
1183,1183,"tragedy","Romeo and Juliet",1,1,45,"1.1.66 / 1.1.67","First Citizen","Clubs bills and partisans! strike! beat them down! / Down with the Capulets! down with the Montagues!",0,0,0,0,0,0,0,0,0,0
1184,1184,"tragedy","Romeo and Juliet",1,1,46,"1.1.68","CAPULET","What noise is this? Give me my long sword ho!",0,0,0,0,0,0,0,0,0,0
1185,1185,"tragedy","Romeo and Juliet",1,1,47,"1.1.69","LADY CAPULET","A crutch a crutch! why call you for a sword?",0,0,0,0,0,0,0,0,0,0
1186,1186,"tragedy","Romeo and Juliet",1,1,48,"1.1.70 / 1.1.71","CAPULET","My sword I say! Old Montague is come / And flourishes his blade in spite of me.",0,0,0,0,0,0,0,0,0,0
1187,1187,"tragedy","Romeo and Juliet",1,1,49,"1.1.72","MONTAGUE","Thou villain Capulet#NAME? let me go.",0,0,0,0,0,0,0,0,0,0
1188,1188,"tragedy","Romeo and Juliet",1,1,50,"1.1.73","LADY MONTAGUE","Thou shalt not stir a foot to seek a foe.",0,0,0,0,0,0,0,0,0,0
1189,1189,"tragedy","Romeo and Juliet",1,1,51,"1.1.74 / 1.1.75 / 1.1.76 / 1.1.77 / 1.1.78 / 1.1.79 / 1.1.80 / 1.1.81 / 1.1.82 / 1.1.83 / 1.1.84 / 1.1.85 / 1.1.86 / 1.1.87 / 1.1.88 / 1.1.89 / 1.1.90 / 1.1.91 / 1.1.92 / 1.1.93 / 1.1.94 / 1.1.95 / 1.1.96","PRINCE","Rebellious subjects enemies to peace / Profaners of this neighbour-stained steel-- / Will they not hear? What ho! you men you beasts / That quench the fire of your pernicious rage / With purple fountains issuing from your veins / On pain of torture from those bloody hands / Throw your mistemper'd weapons to the ground / And hear the sentence of your moved prince. / Three civil brawls bred of an airy word / By thee old Capulet and Montague / Have thrice disturb'd the quiet of our streets / And made Verona's ancient citizens / Cast by their grave beseeming ornaments / To wield old partisans in hands as old / Canker'd with peace to part your canker'd hate: / If ever you disturb our streets again / Your lives shall pay the forfeit of the peace. / For this time all the rest depart away: / You Capulet; shall go along with me: / And Montague come you this afternoon / To know our further pleasure in this case / To old Free-town our common judgment-place. / Once more on pain of death all men depart.",0,1,1,0,0,1,0,0,0,0
1190,1190,"tragedy","Romeo and Juliet",1,1,52,"1.1.97 / 1.1.98","MONTAGUE","Who set this ancient quarrel new abroach? / Speak nephew were you by when it began?",0,0,0,0,0,0,0,0,0,0
1191,1191,"tragedy","Romeo and Juliet",1,1,53,"1.1.99 / 1.1.100 / 1.1.101 / 1.1.102 / 1.1.103 / 1.1.104 / 1.1.105 / 1.1.106 / 1.1.107 / 1.1.108","BENVOLIO","Here were the servants of your adversary / And yours close fighting ere I did approach: / I drew to part them: in the instant came / The fiery Tybalt with his sword prepared / Which as he breathed defiance to my ears / He swung about his head and cut the winds / Who nothing hurt withal hiss'd him in scorn: / While we were interchanging thrusts and blows / Came more and more and fought on part and part / Till the prince came who parted either part.",0,0,0,0,0,0,0,0,0,0
1192,1192,"tragedy","Romeo and Juliet",1,1,54,"1.1.109 / 1.1.110","LADY MONTAGUE","O where is Romeo? saw you him to-day? / Right glad I am he was not at this fray.",0,0,0,0,0,0,0,0,0,0
1193,1193,"tragedy","Romeo and Juliet",1,1,55,"1.1.111 / 1.1.112 / 1.1.113 / 1.1.114 / 1.1.115 / 1.1.116 / 1.1.117 / 1.1.118 / 1.1.119 / 1.1.120 / 1.1.121 / 1.1.122","BENVOLIO","Madam an hour before the worshipp'd sun / Peer'd forth the golden window of the east / A troubled mind drave me to walk abroad / Where underneath the grove of sycamore / That westward rooteth from the city's side / So early walking did I see your son: / Towards him I made but he was ware of me / And stole into the covert of the wood: / I measuring his affections by my own / That most are busied when they're most alone / Pursued my humour not pursuing his / And gladly shunn'd who gladly fled from me.",1,0,0,0,0,0,0,0,0,0
1194,1194,"tragedy","Romeo and Juliet",1,1,56,"1.1.123 / 1.1.124 / 1.1.125 / 1.1.126 / 1.1.127 / 1.1.128 / 1.1.129 / 1.1.130 / 1.1.131 / 1.1.132 / 1.1.133 / 1.1.134","MONTAGUE","Many a morning hath he there been seen / With tears augmenting the fresh morning dew. / Adding to clouds more clouds with his deep sighs; / But all so soon as the all-cheering sun / Should in the furthest east begin to draw / The shady curtains from Aurora's bed / Away from the light steals home my heavy son / And private in his chamber pens himself / Shuts up his windows locks far daylight out / And makes himself an artificial night: / Black and portentous must this humour prove / Unless good counsel may the cause remove.",0,0,0,0,0,0,0,0,0,0
1195,1195,"tragedy","Romeo and Juliet",1,1,57,"1.1.135","BENVOLIO","My noble uncle do you know the cause?",0,0,0,0,0,0,0,0,0,0
1196,1196,"tragedy","Romeo and Juliet",1,1,58,"1.1.136","MONTAGUE","I neither know it nor can learn of him.",0,0,0,0,0,0,0,0,0,0
1197,1197,"tragedy","Romeo and Juliet",1,1,59,"1.1.137","BENVOLIO","Have you importuned him by any means?",0,0,0,0,0,0,0,0,0,0
1198,1198,"tragedy","Romeo and Juliet",1,1,60,"1.1.138 / 1.1.139 / 1.1.140 / 1.1.141 / 1.1.142 / 1.1.143 / 1.1.144 / 1.1.145 / 1.1.146 / 1.1.147","MONTAGUE","Both by myself and many other friends: / But he his own affections' counsellor / Is to himself--I will not say how true-- / But to himself so secret and so close / So far from sounding and discovery / As is the bud bit with an envious worm / Ere he can spread his sweet leaves to the air / Or dedicate his beauty to the sun. / Could we but learn from whence his sorrows grow. / We would as willingly give cure as know.",0,1,0,0,1,0,0,0,0,0
1199,1199,"tragedy","Romeo and Juliet",1,1,61,"1.1.148 / 1.1.149","BENVOLIO","See where he comes: so please you step aside; / I'll know his grievance or be much denied.",0,0,0,0,0,0,0,0,0,0
1200,1200,"tragedy","Romeo and Juliet",1,1,62,"1.1.150 / 1.1.151","MONTAGUE","I would thou wert so happy by thy stay / To hear true shrift. Come madam let's away.",0,0,0,0,0,0,0,0,0,0
1201,1201,"tragedy","Romeo and Juliet",1,1,63,"1.1.152","BENVOLIO","Good-morrow cousin.",0,0,0,0,0,0,0,0,0,0
1202,1202,"tragedy","Romeo and Juliet",1,1,64,"1.1.153","ROMEO","Is the day so young?",0,0,0,0,0,0,0,0,0,0
1203,1203,"tragedy","Romeo and Juliet",1,1,65,"1.1.154","BENVOLIO","But new struck nine.",0,0,0,0,0,0,0,0,0,0
1204,1204,"tragedy","Romeo and Juliet",1,1,66,"1.1.155 / 1.1.156","ROMEO","Ay me! sad hours seem long. / Was that my father that went hence so fast?",0,0,0,0,0,0,0,0,0,0
1205,1205,"tragedy","Romeo and Juliet",1,1,67,"1.1.157","BENVOLIO","It was. What sadness lengthens Romeo's hours?",0,0,0,0,0,0,0,0,0,0
1206,1206,"tragedy","Romeo and Juliet",1,1,68,"1.1.158","ROMEO","Not having that which having makes them short.",0,0,0,0,0,0,0,0,0,0
1207,1207,"tragedy","Romeo and Juliet",1,1,69,"1.1.159","BENVOLIO","In love?",1,0,0,0,0,0,0,0,0,0
1208,1208,"tragedy","Romeo and Juliet",1,1,70,"1.1.160","ROMEO","Out--",0,0,0,0,0,0,0,0,0,0
1209,1209,"tragedy","Romeo and Juliet",1,1,71,"1.1.161","BENVOLIO","Of love?",1,0,0,0,0,0,0,0,0,0
1210,1210,"tragedy","Romeo and Juliet",1,1,72,"1.1.162","ROMEO","Out of her favour where I am in love.",1,0,0,0,0,0,0,0,0,0
1211,1211,"tragedy","Romeo and Juliet",1,1,73,"1.1.163 / 1.1.164","BENVOLIO","Alas that love so gentle in his view / Should be so tyrannous and rough in proof!",1,0,0,0,0,0,0,0,0,0
1212,1212,"tragedy","Romeo and Juliet",1,1,74,"1.1.165 / 1.1.166 / 1.1.167 / 1.1.168 / 1.1.169 / 1.1.170 / 1.1.171 / 1.1.172 / 1.1.173 / 1.1.174 / 1.1.175 / 1.1.176 / 1.1.177 / 1.1.178","ROMEO","Alas that love whose view is muffled still / Should without eyes see pathways to his will! / Where shall we dine? O me! What fray was here? / Yet tell me not for I have heard it all. / Here's much to do with hate but more with love. / Why then O brawling love! O loving hate! / O any thing of nothing first create! / O heavy lightness! serious vanity! / Mis-shapen chaos of well-seeming forms! / Feather of lead bright smoke cold fire / sick health! / Still-waking sleep that is not what it is! / This love feel I that feel no love in this. / Dost thou not laugh?",1,0,0,0,0,1,0,0,0,0
1213,1213,"tragedy","Romeo and Juliet",1,1,75,"1.1.179","BENVOLIO","No coz I rather weep.",0,0,0,0,0,0,0,0,0,0
1214,1214,"tragedy","Romeo and Juliet",1,1,76,"1.1.180","ROMEO","Good heart at what?",0,0,0,0,0,0,0,0,0,0
1215,1215,"tragedy","Romeo and Juliet",1,1,77,"1.1.181","BENVOLIO","At thy good heart's oppression.",0,0,0,0,0,0,0,0,0,0
1216,1216,"tragedy","Romeo and Juliet",1,1,78,"1.1.182 / 1.1.183 / 1.1.184 / 1.1.185 / 1.1.186 / 1.1.187 / 1.1.188 / 1.1.189 / 1.1.190 / 1.1.191 / 1.1.192","ROMEO","Why such is love's transgression. / Griefs of mine own lie heavy in my breast / Which thou wilt propagate to have it prest / With more of thine: this love that thou hast shown / Doth add more grief to too much of mine own. / Love is a smoke raised with the fume of sighs; / Being purged a fire sparkling in lovers' eyes; / Being vex'd a sea nourish'd with lovers' tears: / What is it else? a madness most discreet / A choking gall and a preserving sweet. / Farewell my coz.",1,0,0,0,0,0,0,0,0,0
1217,1217,"tragedy","Romeo and Juliet",1,1,79,"1.1.193 / 1.1.194","BENVOLIO","Soft! I will go along; / An if you leave me so you do me wrong.",0,0,0,0,0,0,0,0,0,0
1218,1218,"tragedy","Romeo and Juliet",1,1,80,"1.1.195 / 1.1.196","ROMEO","Tut I have lost myself; I am not here; / This is not Romeo he's some other where.",0,0,0,0,0,0,0,0,0,0
1219,1219,"tragedy","Romeo and Juliet",1,1,81,"1.1.197","BENVOLIO","Tell me in sadness who is that you love.",1,0,0,0,0,0,0,0,0,0
1220,1220,"tragedy","Romeo and Juliet",1,1,82,"1.1.198","ROMEO","What shall I groan and tell thee?",0,0,0,0,0,0,0,0,0,0
1221,1221,"tragedy","Romeo and Juliet",1,1,83,"1.1.199 / 1.1.200","BENVOLIO","Groan! why no. / But sadly tell me who.",0,0,0,0,0,0,0,0,0,0
1222,1222,"tragedy","Romeo and Juliet",1,1,84,"1.1.201 / 1.1.202 / 1.1.203","ROMEO","Bid a sick man in sadness make his will: / Ah word ill urged to one that is so ill! / In sadness cousin I do love a woman.",1,0,0,0,0,0,0,1,1,0
1223,1223,"tragedy","Romeo and Juliet",1,1,85,"1.1.204","BENVOLIO","I aim'd so near when I supposed you loved.",1,0,0,0,0,0,0,0,0,0
1224,1224,"tragedy","Romeo and Juliet",1,1,86,"1.1.205","ROMEO","A right good mark-man! And she's fair I love.",1,1,0,0,0,0,0,1,0,0
1225,1225,"tragedy","Romeo and Juliet",1,1,87,"1.1.206","BENVOLIO","A right fair mark fair coz is soonest hit.",0,1,0,0,0,0,0,0,0,0
1226,1226,"tragedy","Romeo and Juliet",1,1,88,"1.1.207 / 1.1.208 / 1.1.209 / 1.1.210 / 1.1.211 / 1.1.212 / 1.1.213 / 1.1.214 / 1.1.215","ROMEO","Well in that hit you miss: she'll not be hit / With Cupid's arrow; she hath Dian's wit; / And in strong proof of chastity well arm'd / From love's weak childish bow she lives unharm'd. / She will not stay the siege of loving terms / Nor bide the encounter of assailing eyes / Nor ope her lap to saint-seducing gold: / O she is rich in beauty only poor / That when she dies with beauty dies her store.",1,1,1,0,0,0,0,0,0,0
1227,1227,"tragedy","Romeo and Juliet",1,1,89,"1.1.216","BENVOLIO","Then she hath sworn that she will still live chaste?",0,0,0,0,0,0,0,0,0,0
1228,1228,"tragedy","Romeo and Juliet",1,1,90,"1.1.217 / 1.1.218 / 1.1.219 / 1.1.220 / 1.1.221 / 1.1.222 / 1.1.223","ROMEO","She hath and in that sparing makes huge waste / For beauty starved with her severity / Cuts beauty off from all posterity. / She is too fair too wise wisely too fair / To merit bliss by making me despair: / She hath forsworn to love and in that vow / Do I live dead that live to tell it now.",1,1,1,0,0,0,0,0,0,0
1229,1229,"tragedy","Romeo and Juliet",1,1,91,"1.1.224","BENVOLIO","Be ruled by me forget to think of her.",0,0,0,0,0,0,0,0,0,0
1230,1230,"tragedy","Romeo and Juliet",1,1,92,"1.1.225","ROMEO","O teach me how I should forget to think.",0,0,0,0,0,0,0,0,0,0
1231,1231,"tragedy","Romeo and Juliet",1,1,93,"1.1.226 / 1.1.227","BENVOLIO","By giving liberty unto thine eyes; / Examine other beauties.",0,1,0,0,0,0,0,0,0,0
1232,1232,"tragedy","Romeo and Juliet",1,1,94,"1.1.228 / 1.1.229 / 1.1.230 / 1.1.231 / 1.1.232 / 1.1.233 / 1.1.234 / 1.1.235 / 1.1.236 / 1.1.237","ROMEO","'Tis the way / To call hers exquisite in question more: / These happy masks that kiss fair ladies' brows / Being black put us in mind they hide the fair; / He that is strucken blind cannot forget / The precious treasure of his eyesight lost: / Show me a mistress that is passing fair / What doth her beauty serve but as a note / Where I may read who pass'd that passing fair? / Farewell: thou canst not teach me to forget.",1,1,0,0,0,0,0,0,1,0
1233,1233,"tragedy","Romeo and Juliet",1,1,95,"1.1.238","BENVOLIO","I'll pay that doctrine or else die in debt.",0,0,1,0,0,0,0,0,0,0
1234,1234,"tragedy","Romeo and Juliet",1,2,1,"1.2.1 / 1.2.2 / 1.2.3","CAPULET","But Montague is bound as well as I / In penalty alike / For men so old as we to keep the peace.",0,0,0,0,0,0,0,0,0,0
1235,1235,"tragedy","Romeo and Juliet",1,2,2,"1.2.4 / 1.2.5 / 1.2.6","PARIS","Of honourable reckoning are you both; / And pity 'tis you lived at odds so long. / But now my lord what say you to my suit?",0,0,0,0,0,0,1,1,0,0
1236,1236,"tragedy","Romeo and Juliet",1,2,3,"1.2.7 / 1.2.8 / 1.2.9 / 1.2.10 / 1.2.11","CAPULET","But saying o'er what I have said before: / My child is yet a stranger in the world; / She hath not seen the change of fourteen years / Let two more summers wither in their pride / Ere we may think her ripe to be a bride.",0,0,0,0,0,0,0,0,0,1
1237,1237,"tragedy","Romeo and Juliet",1,2,4,"1.2.12","PARIS","Younger than she are happy mothers made.",0,0,0,0,0,0,0,0,0,0
1238,1238,"tragedy","Romeo and Juliet",1,2,5,"1.2.13 / 1.2.14 / 1.2.15 / 1.2.16 / 1.2.17 / 1.2.18 / 1.2.19 / 1.2.20 / 1.2.21 / 1.2.22 / 1.2.23 / 1.2.24 / 1.2.25 / 1.2.26 / 1.2.27 / 1.2.28 / 1.2.29 / 1.2.30 / 1.2.31 / 1.2.32 / 1.2.33 / 1.2.34 / 1.2.35 / 1.2.36 / 1.2.37 / 1.2.38","CAPULET","And too soon marr'd are those so early made. / The earth hath swallow'd all my hopes but she / She is the hopeful lady of my earth: / But woo her gentle Paris get her heart / My will to her consent is but a part / An she agree within her scope of choice / Lies my consent and fair according voice. / This night I hold an old accustom'd feast / Whereto I have invited many a guest / Such as I love / One more most welcome makes my number more. / At my poor house look to behold this night / Earth-treading stars that make dark heaven light: / Such comfort as do lusty young men feel / When well-apparell'd April on the heel / Of limping winter treads even such delight / Among fresh female buds shall you this night / Inherit at my house; hear all all see / And like her most whose merit most shall be: / Which on more view of many mine being one / May stand in number though in reckoning none / Come go with me. / Go sirrah trudge about / Through fair Verona; find those persons out / Whose names are written there and to them say / My house and welcome on their pleasure stay.",1,1,0,0,0,0,0,1,1,0
1239,1239,"tragedy","Romeo and Juliet",1,2,6,"1.2.39 / 1.2.40 / 1.2.41 / 1.2.42 / 1.2.43 / 1.2.44 / 1.2.45","Servant","Find them out whose names are written here! It is / written that the shoemaker should meddle with his / yard and the tailor with his last the fisher with / his pencil and the painter with his nets; but I am / sent to find those persons whose names are here / writ and can never find what names the writing / person hath here writ. I must to the learned.--In good time.",0,0,0,0,0,0,0,0,0,0
